id,yield
1227829,89000.0
1227844,21500.0
1227847,70000.0
1227848,82500.0
1227863,39000.0
1227870,44000.0
1227871,9500.0
1227879,49000.0
1227880,12000.0
1227881,46000.0
1227882,27000.0
1227883,27000.0
1227885,48000.0
1227886,62000.0
1227887,9500.0
1227888,44000.0
1227905,8750.0
1227910,33000.0
1227911,25750.0
1227912,47000.0
1227913,21500.0
1227914,61000.0
1227917,61000.0
1227918,21500.0
1227920,85000.0
1227924,80000.0
1227925,21000.0
1227930,21000.0
1227933,71000.0
1227942,14500.0
1227949,38000.0
1227972,27500.0
1227976,76000.0
1227977,20500.0
1227979,97000.0
1227980,11000.0
1227988,14500.0
1227990,12500.0
1227991,14500.0
1227992,30000.0
1227994,24500.0
1227997,14500.0
1228007,70000.0
1228012,69000.0
1228019,92500.0
1228031,20500.0
1228040,84000.0
1228042,21000.0
1228046,35500.0
1228049,60000.0
1228050,26000.0
1228056,7750.0
1228061,22500.0
1228065,32000.0
1228069,10500.0
1228071,100000.0
1228072,83000.0
1228075,66000.0
1228076,70000.0
1228089,67500.0
1228104,18000.0
1228105,46000.0
1228107,47500.0
1228113,68000.0
1228117,29000.0
1228119,104000.0
1228122,48000.0
1228123,55000.0
1228124,11000.0
1228129,43000.0
1228130,82500.0
1228131,104000.0
1228134,33000.0
1228135,48000.0
1228136,13000.0
1228142,17500.0
1228145,84000.0
1228149,22500.0
1228150,22000.0
1228152,45500.0
1228153,17500.0
1228155,5250.0
1228156,46000.0
1228157,46000.0
1228158,84000.0
1228160,61000.0
1228161,23000.0
1228168,14500.0
1228179,14000.0
1228182,8750.0
1228183,15000.0
1228188,94000.0
1228192,30000.0
1228195,12750.0
1228197,76000.0
1228198,19500.0
1228200,11000.0
1228203,60000.0
1228214,55000.0
1228217,85000.0
1228219,33000.0
1228222,11000.0
1228225,11000.0
1228228,21000.0
1228229,78000.0
1228231,14000.0
1228236,14000.0
1228237,5500.0
1228238,12000.0
1228244,14500.0
1228245,20000.0
1228247,27500.0
1228248,17500.0
1228253,16000.0
1228254,11000.0
1228256,70000.0
1228265,9000.0
1228270,77000.0
1228277,61000.0
1228287,135000.0
1228288,72500.0
1228289,19500.0
1228290,67000.0
1228291,20000.0
1228292,54000.0
1228293,59000.0
1228305,69000.0
1228314,43000.0
1228315,17500.0
1228320,16500.0
1228326,42500.0
1228328,17000.0
1228329,85000.0
1228330,31000.0
1228332,32000.0
1228333,25000.0
1228345,25500.0
1228351,14250.0
1228352,97000.0
1228353,18500.0
1228354,50000.0
1228356,57000.0
1228357,16000.0
1228359,53000.0
1228360,77500.0
1228361,67000.0
1228362,67000.0
1228364,10500.0
1228365,55000.0
1228367,73000.0
1228368,55000.0
1228369,12500.0
1228371,22500.0
1228374,8500.0
1228375,32000.0
1228376,22500.0
1228380,6500.0
1228381,85000.0
1228384,92500.0
1228385,92500.0
1228386,12000.0
1228387,87000.0
1228389,12000.0
1228391,22500.0
1228394,42500.0
1228395,16500.0
1228400,84000.0
1228401,25000.0
1228402,45000.0
1228403,55000.0
1228404,69000.0
1228406,10000.0
1228411,29500.0
1228415,59000.0
1228416,28500.0
1228421,62000.0
1228422,87500.0
1228424,87000.0
1228426,17000.0
1228429,35000.0
1228430,29500.0
1228437,57000.0
1228438,92500.0
1228439,65000.0
1228442,135000.0
1228494,33000.0
1228496,24000.0
1228498,57000.0
1228499,69000.0
1228503,17000.0
1228506,17500.0
1228508,13500.0
1228509,23500.0
1228510,49000.0
1228518,12500.0
1228519,64500.0
1228524,12000.0
1228525,49000.0
1228533,77500.0
